datetime,pressure,ws,wd,humidity,temp,weather
1/1/2017 22:00,1006,3,30,86,275.25,No Precipitation
1/1/2017 23:00,1006,2,0,86,275.37,No Precipitation
1/2/2017 0:00,1006,3,60,93,275.15,No Precipitation
1/2/2017 1:00,1007,2,50,100,274.6,Precipitation
1/2/2017 2:00,1007,3,64,100,274.37,Precipitation
1/2/2017 3:00,1008,3,64,100,274.02,No Precipitation
1/2/2017 4:00,1008,3,64,100,273.49,No Precipitation
1/2/2017 5:00,1008,1,0,100,273.59,Precipitation
1/2/2017 6:00,1009,3,72,100,273.7,No Precipitation
1/2/2017 7:00,1009,2,60,86,273.71,No Precipitation
1/2/2017 8:00,1010,2,40,86,273.9,No Precipitation
1/2/2017 9:00,1010,2,50,86,273.78,No Precipitation
1/2/2017 10:00,1011,1,0,86,273.52,No Precipitation
1/2/2017 11:00,1011,2,40,80,272.71,No Precipitation
1/2/2017 12:00,1012,1,0,100,272.15,No Precipitation
1/2/2017 13:00,1012,3,61,100,272.66,No Precipitation
1/2/2017 14:00,1013,3,63,100,272.29,No Precipitation
1/2/2017 15:00,1013,1,80,86,272.53,No Precipitation
1/2/2017 16:00,1014,4,68,100,272.04,No Precipitation
1/2/2017 17:00,1015,1,80,92,272.03,No Precipitation
1/2/2017 18:00,1016,1,360,92,272.37,No Precipitation
1/2/2017 19:00,1016,3,72,74,272.8,No Precipitation
1/2/2017 20:00,1016,2,60,64,274.15,No Precipitation
1/2/2017 21:00,1017,3,66,55,274.59,No Precipitation
1/2/2017 22:00,1017,2,70,51,274.93,No Precipitation
1/2/2017 23:00,1018,2,30,47,275.26,No Precipitation
1/3/2017 0:00,1018,3,66,47,274.6,No Precipitation
1/3/2017 1:00,1019,3,66,55,272.93,No Precipitation
1/3/2017 2:00,1019,1,100,100,272.26,No Precipitation
1/3/2017 3:00,1020,3,82,58,271.37,No Precipitation
1/3/2017 4:00,1021,1,100,68,271.29,No Precipitation
1/3/2017 5:00,1021,1,110,54,271.28,No Precipitation
1/3/2017 6:00,1022,3,68,68,270.25,No Precipitation
1/3/2017 7:00,1023,3,68,68,270.15,No Precipitation
1/3/2017 8:00,1023,2,60,63,269.79,No Precipitation
1/3/2017 9:00,1023,1,20,58,269.53,No Precipitation
1/3/2017 10:00,1024,2,20,58,269.1,No Precipitation
1/3/2017 11:00,1024,3,40,63,268.42,No Precipitation
1/3/2017 12:00,1025,2,40,63,268.21,No Precipitation
1/3/2017 13:00,1025,2,10,63,268.1,No Precipitation
1/3/2017 14:00,1025,3,360,63,268.58,No Precipitation
1/3/2017 15:00,1025,2,20,58,269.64,No Precipitation
1/3/2017 16:00,1026,2,0,68,268.79,No Precipitation
1/3/2017 17:00,1026,2,20,63,269.64,No Precipitation
1/3/2017 18:00,1026,1,0,58,270.57,No Precipitation
1/3/2017 19:00,1026,2,0,100,271.59,No Precipitation
1/3/2017 20:00,1026,3,10,47,272.7,No Precipitation
1/3/2017 21:00,1026,2,0,43,273.69,No Precipitation
1/3/2017 22:00,1026,2,0,43,273.93,No Precipitation
1/3/2017 23:00,1026,3,30,43,273.82,No Precipitation
1/4/2017 0:00,1026,3,350,47,273.38,No Precipitation
1/4/2017 1:00,1026,2,360,100,272.27,No Precipitation
1/4/2017 2:00,1026,2,10,54,271.91,No Precipitation
1/4/2017 3:00,1026,2,20,54,271.65,No Precipitation
1/4/2017 4:00,1025,1,20,58,271.04,No Precipitation
1/4/2017 5:00,1025,2,40,58,270.9,No Precipitation
1/4/2017 6:00,1025,1,20,63,270.15,No Precipitation
1/4/2017 7:00,1025,2,10,58,270.16,No Precipitation
1/4/2017 8:00,1024,1,10,58,269.48,No Precipitation
1/4/2017 9:00,1024,2,350,63,269.25,No Precipitation
1/4/2017 10:00,1024,1,0,63,269.8,No Precipitation
1/4/2017 11:00,1023,2,40,63,269.79,No Precipitation
1/4/2017 12:00,1023,6,10,49,269.8,No Precipitation
1/4/2017 13:00,1023,3,20,58,270.05,No Precipitation
1/4/2017 14:00,1023,2,50,54,270.29,No Precipitation
1/4/2017 15:00,1023,1,30,50,270.53,No Precipitation
1/4/2017 16:00,1024,2,160,58,270.69,No Precipitation
1/4/2017 17:00,1024,1,360,54,271.19,No Precipitation
1/4/2017 18:00,1025,4,53,97,272.28,No Precipitation
1/4/2017 19:00,1025,1,0,43,273.37,No Precipitation
1/4/2017 20:00,1025,4,20,37,273.93,No Precipitation
1/4/2017 21:00,1025,2,50,34,275.6,No Precipitation
1/4/2017 22:00,1025,1,0,32,276.06,No Precipitation
1/4/2017 23:00,1026,3,20,32,276.16,No Precipitation
1/5/2017 0:00,1026,2,10,40,275.15,No Precipitation
1/5/2017 1:00,1027,2,0,40,274.88,No Precipitation
1/5/2017 2:00,1027,2,27,47,274.05,No Precipitation
1/5/2017 3:00,1027,2,27,58,273.05,No Precipitation
1/5/2017 4:00,1028,2,27,100,272.79,No Precipitation
1/5/2017 5:00,1028,3,40,100,271.59,No Precipitation
1/5/2017 6:00,1028,1,28,58,271.67,No Precipitation
1/5/2017 7:00,1029,1,28,63,270.79,No Precipitation
1/5/2017 8:00,1029,2,15,68,268.88,No Precipitation
1/5/2017 9:00,1028,2,15,68,268.22,No Precipitation
1/5/2017 10:00,1029,2,15,68,267.88,No Precipitation
1/5/2017 11:00,1029,2,250,73,267.09,No Precipitation
1/5/2017 12:00,1028,1,38,85,266.77,No Precipitation
1/5/2017 13:00,1028,1,38,79,266.3,No Precipitation
1/5/2017 14:00,1027,1,72,85,265.53,No Precipitation
1/5/2017 15:00,1027,1,150,92,264.97,No Precipitation
1/5/2017 16:00,1027,2,160,92,265.55,No Precipitation
1/5/2017 17:00,1028,1,160,100,266.84,No Precipitation
1/5/2017 18:00,1027,3,150,86,268.52,No Precipitation
1/5/2017 19:00,1027,3,140,63,271,No Precipitation
1/5/2017 20:00,1026,3,150,50,272.9,No Precipitation
1/5/2017 21:00,1025,2,150,47,274.24,No Precipitation
1/5/2017 22:00,1025,3,140,40,275.03,No Precipitation
1/5/2017 23:00,1024,2,180,34,275.37,No Precipitation
1/6/2017 0:00,1024,2,180,43,275.39,No Precipitation
1/6/2017 1:00,1024,1,0,50,272.96,No Precipitation
1/6/2017 2:00,1023,1,140,63,270.25,No Precipitation
1/6/2017 3:00,1023,1,147,63,269.58,No Precipitation
1/6/2017 4:00,1023,2,180,73,268.9,No Precipitation
1/6/2017 5:00,1022,1,150,73,268.45,No Precipitation
1/6/2017 6:00,1022,1,160,79,268.01,No Precipitation
1/6/2017 7:00,1022,2,160,79,267.76,No Precipitation
1/6/2017 8:00,1022,2,160,73,267.99,No Precipitation
1/6/2017 9:00,1021,4,150,73,268.09,No Precipitation
1/6/2017 10:00,1021,2,150,73,267.33,No Precipitation
1/6/2017 11:00,1021,2,146,73,266.43,No Precipitation
1/6/2017 12:00,1020,1,160,85,266.43,No Precipitation
1/6/2017 13:00,1020,1,110,85,265.98,No Precipitation
1/6/2017 14:00,1020,1,140,92,265.99,No Precipitation
1/6/2017 15:00,1019,1,140,85,265.99,No Precipitation
1/6/2017 16:00,1019,3,150,100,265.44,No Precipitation
1/6/2017 17:00,1019,2,150,92,266.7,No Precipitation
1/6/2017 18:00,1019,2,150,73,268.53,No Precipitation
1/6/2017 19:00,1019,3,150,100,271.12,No Precipitation
1/6/2017 20:00,1018,2,140,47,273,No Precipitation
1/6/2017 21:00,1018,2,150,44,274.46,No Precipitation
1/6/2017 22:00,1017,2,150,41,275.63,No Precipitation
1/6/2017 23:00,1017,4,180,35,277.04,No Precipitation
1/7/2017 0:00,1016,2,0,44,276.5,No Precipitation
1/7/2017 1:00,1016,0,192,47,275.4,No Precipitation
1/7/2017 2:00,1016,0,160,59,273.14,No Precipitation
1/7/2017 3:00,1017,2,140,68,270.92,No Precipitation
1/7/2017 4:00,1017,2,140,79,269.92,No Precipitation
1/7/2017 5:00,1017,1,130,58,269.99,No Precipitation
1/7/2017 6:00,1017,3,111,58,269.54,No Precipitation
1/7/2017 7:00,1017,3,140,58,268.32,No Precipitation
1/7/2017 8:00,1017,3,170,53,268.66,No Precipitation
1/7/2017 9:00,1017,2,170,53,268.42,No Precipitation
1/7/2017 10:00,1017,3,150,46,268.31,No Precipitation
1/7/2017 11:00,1016,1,120,46,267.74,No Precipitation
1/7/2017 12:00,1016,3,130,46,267.72,No Precipitation
1/7/2017 13:00,1015,1,130,46,267.72,No Precipitation
1/7/2017 14:00,1014,2,100,42,267.82,No Precipitation
1/7/2017 15:00,1014,1,100,50,268.29,No Precipitation
1/7/2017 16:00,1013,2,77,54,269.9,No Precipitation
1/7/2017 17:00,1013,2,57,100,272.25,No Precipitation
1/7/2017 18:00,1012,1,350,50,272.87,No Precipitation
1/7/2017 19:00,1011,2,320,51,274.38,No Precipitation
1/7/2017 20:00,1010,2,330,47,275.13,No Precipitation
1/7/2017 21:00,1009,2,350,47,275.77,No Precipitation
1/7/2017 22:00,1008,2,130,38,276.14,No Precipitation
1/7/2017 23:00,1009,4,150,41,276.15,No Precipitation
1/8/2017 0:00,1009,5,150,44,275.65,No Precipitation
1/8/2017 1:00,1010,2,160,44,275.02,No Precipitation
1/8/2017 2:00,1011,2,140,47,274.65,No Precipitation
1/8/2017 3:00,1012,3,150,51,273.7,No Precipitation
1/8/2017 4:00,1013,2,81,63,273.81,No Precipitation
1/8/2017 5:00,1014,2,160,55,273.79,No Precipitation
1/8/2017 6:00,1015,2,150,51,274.24,No Precipitation
1/8/2017 7:00,1015,3,130,51,274.24,No Precipitation
1/8/2017 8:00,1015,3,130,64,274.24,No Precipitation
1/8/2017 9:00,1015,1,76,64,274.25,Precipitation
1/8/2017 10:00,1014,1,76,69,273.8,Precipitation
1/8/2017 11:00,1013,2,54,69,274.02,No Precipitation
1/8/2017 12:00,1012,1,350,69,273.91,Precipitation
1/8/2017 13:00,1012,1,350,69,274.68,Precipitation
1/8/2017 14:00,1011,2,42,64,274.91,No Precipitation
1/8/2017 15:00,1009,2,55,69,274.78,No Precipitation
1/8/2017 16:00,1007,2,55,74,275,No Precipitation
1/8/2017 17:00,1005,2,340,74,275.57,No Precipitation
1/8/2017 18:00,1005,5,100,52,276.88,Precipitation
1/8/2017 19:00,1004,6,130,100,276.44,No Precipitation
1/8/2017 20:00,1001,2,90,70,276.37,No Precipitation
1/8/2017 21:00,997,6,360,86,276.53,Precipitation
1/8/2017 22:00,998,3,110,80,276.14,No Precipitation
1/8/2017 23:00,997,6,130,80,276.47,No Precipitation
1/9/2017 0:00,997,3,0,80,276.36,No Precipitation
1/9/2017 1:00,998,2,130,93,276.14,No Precipitation
1/9/2017 2:00,998,4,150,86,275.92,Precipitation
1/9/2017 3:00,998,3,172,100,275.7,No Precipitation
1/9/2017 4:00,998,1,180,100,275.59,No Precipitation
1/9/2017 5:00,999,4,200,100,276.15,No Precipitation
1/9/2017 6:00,1000,4,150,100,276.15,No Precipitation
1/9/2017 7:00,1001,4,160,100,276.7,No Precipitation
1/9/2017 8:00,1001,5,140,100,277.49,Precipitation
1/9/2017 9:00,1001,3,150,100,277.82,No Precipitation
1/9/2017 10:00,1003,4,190,81,278.15,No Precipitation
1/9/2017 11:00,1003,5,170,87,277.92,No Precipitation
1/9/2017 12:00,1003,5,180,81,277.47,No Precipitation
1/9/2017 13:00,1003,4,170,93,276.35,No Precipitation
1/9/2017 14:00,1003,3,140,93,276.02,No Precipitation
1/9/2017 15:00,1002,3,140,93,275.34,No Precipitation
1/9/2017 16:00,1003,2,120,93,276.15,No Precipitation
1/9/2017 17:00,1004,3,200,86,276.25,Precipitation
1/9/2017 18:00,1004,4,170,93,276.26,Precipitation
1/9/2017 19:00,1005,4,150,93,276.59,Precipitation
1/9/2017 20:00,1005,4,190,86,276.69,Precipitation
1/9/2017 21:00,1005,5,170,93,276.64,No Precipitation
1/9/2017 22:00,1005,2,180,86,277.37,No Precipitation
1/9/2017 23:00,1005,2,150,93,277.38,Precipitation
1/10/2017 0:00,1006,1,150,100,277.15,Precipitation
1/10/2017 1:00,1006,2,130,100,276.82,No Precipitation
1/10/2017 2:00,1006,1,140,100,276.52,No Precipitation
1/10/2017 3:00,1006,1,120,100,276.01,No Precipitation
1/10/2017 4:00,1006,0,174,100,274.91,Precipitation
1/10/2017 5:00,1005,1,57,100,274.36,Precipitation
1/10/2017 6:00,1005,1,57,100,274.38,Precipitation
1/10/2017 7:00,1005,1,57,100,274.25,Precipitation
1/10/2017 8:00,1004,1,51,100,274.25,Precipitation
1/10/2017 9:00,1004,1,51,100,274.27,Precipitation
1/10/2017 10:00,1004,1,51,100,274.27,Precipitation
1/10/2017 11:00,1004,0,91,100,274.27,Precipitation
1/10/2017 12:00,1004,0,91,100,274.7,Precipitation
1/10/2017 13:00,1003,0,91,100,274.8,Precipitation
1/10/2017 14:00,1003,1,320,100,274.92,Precipitation
1/10/2017 15:00,1003,1,86,100,275.03,Precipitation
1/10/2017 16:00,1003,1,86,100,275.25,Precipitation
1/10/2017 17:00,1004,2,360,100,275.48,Precipitation
1/10/2017 18:00,1005,2,0,100,275.36,Precipitation
1/10/2017 19:00,1004,2,50,93,275.81,Precipitation
1/10/2017 20:00,1003,3,10,93,276.14,Precipitation
1/10/2017 21:00,1002,4,360,86,276.37,No Precipitation
1/10/2017 22:00,1002,4,340,100,276.7,No Precipitation
1/10/2017 23:00,1002,4,350,69,276.02,No Precipitation
1/11/2017 0:00,1002,4,360,69,275.71,No Precipitation
1/11/2017 1:00,1002,3,10,64,275.27,No Precipitation
1/11/2017 2:00,1002,3,350,59,274.59,No Precipitation
1/11/2017 3:00,1002,5,340,59,273.93,No Precipitation
1/11/2017 4:00,1002,5,360,59,273.94,No Precipitation
1/11/2017 5:00,1002,4,10,51,273.94,No Precipitation
1/11/2017 6:00,1002,3,10,55,273.5,No Precipitation
1/11/2017 7:00,1003,3,20,43,272.93,No Precipitation
1/11/2017 8:00,1002,2,0,100,272.61,No Precipitation
1/11/2017 9:00,1002,3,0,100,272.67,No Precipitation
1/11/2017 10:00,1002,4,360,100,272.41,No Precipitation
1/11/2017 11:00,1003,3,360,100,272.41,No Precipitation
1/11/2017 12:00,1004,3,10,46,272.17,No Precipitation
1/11/2017 13:00,1004,2,30,50,271.94,Precipitation
1/11/2017 14:00,1005,2,0,50,272.16,No Precipitation
1/11/2017 15:00,1006,3,20,46,272.28,Precipitation
1/11/2017 16:00,1008,3,360,100,272.27,Precipitation
1/11/2017 17:00,1009,3,50,100,271.89,Precipitation
1/11/2017 18:00,1010,2,0,47,271.8,No Precipitation
1/11/2017 19:00,1011,1,0,43,272.47,No Precipitation
1/11/2017 20:00,1011,1,0,47,272.91,No Precipitation
1/11/2017 21:00,1011,3,340,43,273.47,Precipitation
1/11/2017 22:00,1012,2,20,40,273.8,No Precipitation
1/11/2017 23:00,1013,2,10,43,273.92,No Precipitation
1/12/2017 0:00,1014,2,350,43,273.8,No Precipitation
1/12/2017 1:00,1014,1,7,43,273.39,No Precipitation
1/12/2017 2:00,1015,2,7,50,273.03,No Precipitation
1/12/2017 3:00,1015,2,7,100,271.47,No Precipitation
1/12/2017 4:00,1016,1,0,100,271.87,No Precipitation
1/12/2017 5:00,1017,1,310,63,270.8,No Precipitation
1/12/2017 6:00,1017,2,350,63,270.36,No Precipitation
1/12/2017 7:00,1018,2,7,63,270.48,No Precipitation
1/12/2017 8:00,1018,2,9,73,270.17,No Precipitation
1/12/2017 9:00,1019,2,9,79,269.61,No Precipitation
1/12/2017 10:00,1020,2,9,79,269.54,No Precipitation
1/12/2017 11:00,1021,1,140,79,269.53,No Precipitation
1/12/2017 12:00,1021,1,28,79,268.92,No Precipitation
1/12/2017 13:00,1020,1,28,74,268.35,No Precipitation
1/12/2017 14:00,1022,1,69,85,268.38,No Precipitation
1/12/2017 15:00,1022,1,91,85,267.45,No Precipitation
1/12/2017 16:00,1023,1,91,85,267.23,No Precipitation
1/12/2017 17:00,1024,1,110,79,268.32,No Precipitation
1/12/2017 18:00,1025,1,110,74,270.09,No Precipitation
1/12/2017 19:00,1025,1,110,69,272.67,No Precipitation
1/12/2017 20:00,1025,1,26,51,274.5,No Precipitation
1/12/2017 21:00,1024,2,340,47,275.14,No Precipitation
1/12/2017 22:00,1024,1,26,48,276.04,No Precipitation
1/12/2017 23:00,1025,2,70,47,276.37,No Precipitation
1/13/2017 0:00,1025,2,300,48,276.38,No Precipitation
1/13/2017 1:00,1025,1,320,55,274.73,No Precipitation
1/13/2017 2:00,1026,1,16,59,272.92,No Precipitation
1/13/2017 3:00,1026,1,16,59,271.14,No Precipitation
1/13/2017 4:00,1027,1,16,74,270.4,No Precipitation
1/13/2017 5:00,1027,3,20,79,269.89,No Precipitation
1/13/2017 6:00,1028,1,9,68,270.22,No Precipitation
1/13/2017 7:00,1028,1,9,68,269.46,No Precipitation
1/13/2017 8:00,1028,1,352,74,269.45,No Precipitation
1/13/2017 9:00,1028,1,150,79,269.35,No Precipitation
1/13/2017 10:00,1029,1,352,79,268.9,No Precipitation
1/13/2017 11:00,1029,0,21,79,268.78,No Precipitation
1/13/2017 12:00,1030,0,21,79,268.45,No Precipitation
1/13/2017 13:00,1030,0,21,79,268.21,No Precipitation
1/13/2017 14:00,1030,1,40,79,268.33,No Precipitation
1/13/2017 15:00,1030,1,130,79,268.66,No Precipitation
1/13/2017 16:00,1030,1,68,74,268.33,No Precipitation
1/13/2017 17:00,1031,1,100,74,269.21,No Precipitation
1/13/2017 18:00,1031,1,59,74,270.66,No Precipitation
1/13/2017 19:00,1031,1,59,59,272.33,No Precipitation
1/13/2017 20:00,1031,1,30,51,273.69,No Precipitation
1/13/2017 21:00,1031,1,30,51,275.01,No Precipitation
1/13/2017 22:00,1030,1,0,47,275.26,No Precipitation
1/13/2017 23:00,1031,1,10,47,275.49,No Precipitation
1/14/2017 0:00,1031,1,30,47,275.16,No Precipitation
1/14/2017 1:00,1031,1,9,55,274.7,No Precipitation
1/14/2017 2:00,1030,2,7,55,274.77,No Precipitation
1/14/2017 3:00,1031,2,0,64,273.58,No Precipitation
1/14/2017 4:00,1031,2,7,55,274.01,No Precipitation
1/14/2017 5:00,1031,1,330,64,273.12,No Precipitation
1/14/2017 6:00,1031,2,17,59,272.78,No Precipitation
1/14/2017 7:00,1031,1,0,55,272.56,No Precipitation
1/14/2017 8:00,1031,2,29,59,272.22,No Precipitation
1/14/2017 9:00,1031,2,29,100,271.69,No Precipitation
1/14/2017 10:00,1031,1,140,74,270.88,No Precipitation
1/14/2017 11:00,1031,1,51,74,270.34,No Precipitation
1/14/2017 12:00,1031,1,51,74,269.56,No Precipitation
1/14/2017 13:00,1030,1,51,79,269,No Precipitation
1/14/2017 14:00,1030,1,55,79,269.12,No Precipitation
1/14/2017 15:00,1030,2,66,73,268.77,No Precipitation
1/14/2017 16:00,1030,2,66,79,268.63,No Precipitation
1/14/2017 17:00,1029,1,67,74,269.43,No Precipitation
1/14/2017 18:00,1029,1,340,59,271.68,No Precipitation
1/14/2017 19:00,1028,2,70,55,273.7,No Precipitation
1/14/2017 20:00,1028,1,350,48,275.98,No Precipitation
1/14/2017 21:00,1027,1,310,41,276.75,No Precipitation
1/14/2017 22:00,1027,3,310,48,277.76,No Precipitation
1/14/2017 23:00,1027,2,310,56,278.53,No Precipitation
1/15/2017 0:00,1026,2,320,56,278.29,No Precipitation
1/15/2017 1:00,1026,1,330,64,277.06,No Precipitation
1/15/2017 2:00,1025,1,21,74,274.45,No Precipitation
1/15/2017 3:00,1025,1,21,74,272.48,No Precipitation
1/15/2017 4:00,1025,1,21,80,272.1,No Precipitation
1/15/2017 5:00,1025,1,47,100,271.97,No Precipitation
1/15/2017 6:00,1025,1,47,100,272.09,No Precipitation
1/15/2017 7:00,1026,1,80,69,272.35,No Precipitation
1/15/2017 8:00,1025,1,88,80,271.72,No Precipitation
1/15/2017 9:00,1026,1,88,80,270.98,No Precipitation
1/15/2017 10:00,1026,1,88,86,270.26,No Precipitation
1/15/2017 11:00,1027,2,140,86,271.09,No Precipitation
1/15/2017 12:00,1026,1,107,86,270.85,No Precipitation
1/15/2017 13:00,1026,2,170,92,270.27,No Precipitation
1/15/2017 14:00,1026,2,111,92,269.49,No Precipitation
1/15/2017 15:00,1026,1,97,86,269,No Precipitation
1/15/2017 16:00,1026,1,97,92,269.1,No Precipitation
1/15/2017 17:00,1027,2,150,86,269.48,No Precipitation
1/15/2017 18:00,1027,2,170,100,271.71,No Precipitation
1/15/2017 19:00,1027,2,160,80,273.98,No Precipitation
1/15/2017 20:00,1026,0,22,74,275.75,No Precipitation
1/15/2017 21:00,1025,0,22,69,276.63,No Precipitation
1/15/2017 22:00,1025,0,22,60,277.89,No Precipitation
1/15/2017 23:00,1026,1,357,60,278.52,No Precipitation
1/16/2017 0:00,1026,1,357,60,278.4,No Precipitation
1/16/2017 1:00,1026,1,357,56,277.55,No Precipitation
1/16/2017 2:00,1026,1,29,69,274.05,No Precipitation
1/16/2017 3:00,1026,1,200,100,273.01,No Precipitation
1/16/2017 4:00,1026,1,29,80,272.14,No Precipitation
1/16/2017 5:00,1026,0,5,86,271.74,No Precipitation
1/16/2017 6:00,1026,2,130,92,272.09,No Precipitation
1/16/2017 7:00,1026,0,5,86,273.1,No Precipitation
1/16/2017 8:00,1026,1,111,86,273.61,No Precipitation
1/16/2017 9:00,1025,1,111,100,273.13,No Precipitation
1/16/2017 10:00,1025,1,111,80,272.63,No Precipitation
1/16/2017 11:00,1025,1,100,80,272.36,No Precipitation
1/16/2017 12:00,1025,0,12,86,271.37,No Precipitation
1/16/2017 13:00,1024,0,12,92,271.36,No Precipitation
1/16/2017 14:00,1023,1,160,92,270.98,No Precipitation
1/16/2017 15:00,1023,3,140,92,270.98,No Precipitation
1/16/2017 16:00,1023,3,150,92,270.55,No Precipitation
1/16/2017 17:00,1023,2,119,80,271.95,No Precipitation
1/16/2017 18:00,1022,2,119,74,273.58,No Precipitation
1/16/2017 19:00,1022,2,119,60,275.33,No Precipitation
1/16/2017 20:00,1020,3,150,60,276.71,No Precipitation
1/16/2017 21:00,1019,1,130,95,278.6,No Precipitation
1/16/2017 22:00,1018,1,0,61,279.74,No Precipitation
1/16/2017 23:00,1018,3,160,61,280.01,No Precipitation
1/17/2017 0:00,1017,3,140,61,280.14,No Precipitation
1/17/2017 1:00,1016,3,140,65,279.9,No Precipitation
1/17/2017 2:00,1016,2,170,65,279.55,No Precipitation
1/17/2017 3:00,1016,4,140,52,279.1,No Precipitation
1/17/2017 4:00,1016,4,150,99,279.24,No Precipitation
1/17/2017 5:00,1015,3,140,100,279.12,No Precipitation
1/17/2017 6:00,1015,1,140,56,278.73,No Precipitation
1/17/2017 7:00,1014,1,140,60,278.26,No Precipitation
1/17/2017 8:00,1014,2,125,60,278.24,No Precipitation
1/17/2017 9:00,1013,1,130,60,278.49,No Precipitation
1/17/2017 10:00,1013,1,110,100,277.98,No Precipitation
1/17/2017 11:00,1013,2,129,70,277.99,Precipitation
1/17/2017 12:00,1013,2,129,75,277.64,Precipitation
1/17/2017 13:00,1011,4,120,80,276.99,Precipitation
1/17/2017 14:00,1010,2,192,86,277.26,Precipitation
1/17/2017 15:00,1009,3,160,86,276.55,No Precipitation
1/17/2017 16:00,1008,1,127,93,277.01,Precipitation
1/17/2017 17:00,1008,3,140,93,277.26,No Precipitation
1/17/2017 18:00,1008,3,110,81,278.23,No Precipitation
1/17/2017 19:00,1008,2,150,75,280.14,No Precipitation
1/17/2017 20:00,1008,6,190,87,279.9,Precipitation
1/17/2017 21:00,1006,2,0,93,279.9,No Precipitation
1/17/2017 22:00,1005,2,194,93,279.29,No Precipitation
1/17/2017 23:00,1002,3,160,93,278.9,No Precipitation
1/18/2017 0:00,1002,3,172,100,279,No Precipitation
1/18/2017 1:00,1001,3,0,100,279.44,No Precipitation
1/18/2017 2:00,1001,4,182,93,280.56,No Precipitation
1/18/2017 3:00,1000,4,182,100,280.81,No Precipitation
1/18/2017 4:00,1000,4,182,100,280.92,No Precipitation
1/18/2017 5:00,1000,2,150,100,281.84,No Precipitation
1/18/2017 6:00,1000,2,140,100,282.21,Precipitation
1/18/2017 7:00,1000,3,140,100,281.68,Precipitation
1/18/2017 8:00,1000,2,140,100,281.81,No Precipitation
1/18/2017 9:00,999,2,120,100,281.92,Precipitation
1/18/2017 10:00,998,2,160,100,281.81,No Precipitation
1/18/2017 11:00,997,4,150,100,281.56,Precipitation
1/18/2017 12:00,997,2,160,100,281.82,No Precipitation
1/18/2017 13:00,996,2,0,100,281.29,Precipitation
1/18/2017 14:00,995,5,130,93,281.67,No Precipitation
1/18/2017 15:00,993,1,140,100,281.3,No Precipitation
1/18/2017 16:00,994,4,160,93,281.8,Precipitation
1/18/2017 17:00,995,3,160,100,282.05,Precipitation
1/18/2017 18:00,995,3,150,100,282.8,No Precipitation
1/18/2017 19:00,994,5,150,100,283.17,Precipitation
1/18/2017 20:00,994,4,150,93,284.42,No Precipitation
1/18/2017 21:00,994,4,130,87,285.06,No Precipitation
1/18/2017 22:00,993,2,140,87,284.71,Precipitation
1/18/2017 23:00,992,2,120,81,284.58,Precipitation
1/19/2017 0:00,992,3,140,93,283.83,No Precipitation
1/19/2017 1:00,992,3,120,87,283.45,Precipitation
1/19/2017 2:00,991,3,150,87,282.55,Precipitation
1/19/2017 3:00,991,2,160,87,282.04,Precipitation
1/19/2017 4:00,991,1,0,87,281.8,No Precipitation
1/19/2017 5:00,991,2,150,93,281.42,No Precipitation
1/19/2017 6:00,993,4,130,93,281.42,No Precipitation
1/19/2017 7:00,994,6,190,87,281.02,Precipitation
1/19/2017 8:00,996,4,170,93,280.39,No Precipitation
1/19/2017 9:00,996,2,140,100,280.15,Precipitation
1/19/2017 10:00,997,3,150,100,279.77,No Precipitation
1/19/2017 11:00,998,3,200,81,279.89,Precipitation
1/19/2017 12:00,998,3,160,93,279.14,Precipitation
1/19/2017 13:00,998,3,150,93,279.4,No Precipitation
1/19/2017 14:00,998,3,185,93,279.25,Precipitation
1/19/2017 15:00,999,1,170,87,280,Precipitation
1/19/2017 16:00,999,3,150,87,279.9,Precipitation
1/19/2017 17:00,999,3,160,87,280.39,Precipitation
1/19/2017 18:00,1000,5,180,70,281.51,Precipitation
1/19/2017 19:00,1000,5,180,76,282.03,Precipitation
1/19/2017 20:00,1000,5,180,76,282.01,Precipitation
1/19/2017 21:00,999,5,170,76,282.02,Precipitation
1/19/2017 22:00,999,4,170,87,281.78,Precipitation
1/19/2017 23:00,999,3,170,93,281.28,No Precipitation
1/20/2017 0:00,999,3,160,93,281.28,Precipitation
1/20/2017 1:00,999,3,170,81,281.53,Precipitation
1/20/2017 2:00,999,4,160,76,281.53,No Precipitation
1/20/2017 3:00,999,5,160,70,281.02,No Precipitation
1/20/2017 4:00,999,4,170,75,280.53,No Precipitation
1/20/2017 5:00,999,3,140,81,279.76,No Precipitation
1/20/2017 6:00,998,4,183,87,279.42,No Precipitation
1/20/2017 7:00,998,4,183,87,278.51,No Precipitation
1/20/2017 8:00,997,1,150,93,277.66,No Precipitation
1/20/2017 9:00,996,1,135,100,276.39,No Precipitation
1/20/2017 10:00,996,1,135,100,275.92,No Precipitation
1/20/2017 11:00,994,1,31,93,274.99,No Precipitation
1/20/2017 12:00,992,1,31,100,274.8,No Precipitation
1/20/2017 13:00,991,1,31,100,275,No Precipitation
1/20/2017 14:00,990,2,69,93,275.5,No Precipitation
1/20/2017 15:00,988,3,92,93,275.24,No Precipitation
1/20/2017 16:00,987,3,92,100,275.5,No Precipitation
1/20/2017 17:00,987,2,106,86,277.06,No Precipitation
1/20/2017 18:00,986,2,90,95,278.39,No Precipitation
1/20/2017 19:00,986,3,120,50,279.53,No Precipitation
1/20/2017 20:00,986,5,130,93,280.73,No Precipitation
